Data*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])
2023-11-16 14:00,41.02,
2023-11-16 15:00,27.88,
2023-11-16 16:00,51.70,
2023-11-16 17:00,30.38,
2023-11-16 18:00,25.74,
2023-11-16 19:00,12.33,
2023-11-16 20:00,17.69,
2023-11-16 21:00,35.71,
2023-11-16 22:00,37.15,
2023-11-16 23:00,43.60,
2023-11-17 00:00,41.49,
2023-11-17 01:00,43.03,
2023-11-17 02:00,40.33,
2023-11-17 03:00,32.59,
2023-11-17 04:00,27.29,
2023-11-17 05:00,29.57,
2023-11-17 06:00,23.30,
2023-11-17 07:00,19.13,
2023-11-17 08:00,17.84,
2023-11-17 09:00,16.10,
2023-11-17 10:00,12.94,
2023-11-17 11:00,9.08,
2023-11-17 12:00,8.51,
2023-11-17 13:00,8.15,
2023-11-17 14:00,12.77,
2023-11-17 15:00,14.33,
2023-11-17 16:00,13.51,
2023-11-17 17:00,18.35,
2023-11-17 18:00,18.82,
2023-11-17 19:00,14.53,
2023-11-17 20:00,12.47,
2023-11-17 21:00,11.79,
2023-11-17 22:00,8.14,
2023-11-17 23:00,5.83,
2023-11-18 00:00,6.11,
2023-11-18 01:00,9.27,
2023-11-18 02:00,8.59,
2023-11-18 03:00,11.16,
2023-11-18 04:00,11.91,
2023-11-18 05:00,12.45,
2023-11-18 06:00,11.79,
2023-11-18 07:00,8.58,
2023-11-18 08:00,8.50,
2023-11-18 09:00,6.91,
2023-11-18 10:00,7.30,
2023-11-18 11:00,9.57,
2023-11-18 12:00,11.61,
2023-11-18 13:00,13.12,
2023-11-18 14:00,12.89,
2023-11-18 15:00,15.80,
2023-11-18 16:00,24.11,
2023-11-18 17:00,20.50,
2023-11-18 18:00,20.60,
2023-11-18 19:00,19.60,
2023-11-18 20:00,20.32,
2023-11-18 21:00,22.96,
2023-11-18 22:00,24.84,
2023-11-18 23:00,24.70,
2023-11-19 00:00,27.03,
2023-11-19 01:00,27.11,
2023-11-19 02:00,26.30,
2023-11-19 03:00,25.53,
2023-11-19 04:00,26.44,
2023-11-19 05:00,27.25,
2023-11-19 06:00,29.76,
2023-11-19 07:00,31.03,
2023-11-19 08:00,32.12,
2023-11-19 09:00,31.00,
2023-11-19 10:00,24.25,
2023-11-19 11:00,18.65,
2023-11-19 12:00,19.01,
2023-11-19 13:00,18.61,
2023-11-19 14:00,13.65,
2023-11-19 15:00,11.48,
2023-11-19 16:00,11.96,
2023-11-19 17:00,14.08,
2023-11-19 18:00,16.59,
2023-11-19 19:00,18.39,
2023-11-19 20:00,24.48,
2023-11-19 21:00,27.59,
2023-11-19 22:00,28.95,
2023-11-19 23:00,30.51,
2023-11-20 00:00,27.71,
2023-11-20 01:00,20.03,
2023-11-20 02:00,22.70,
2023-11-20 03:00,22.07,
2023-11-20 04:00,18.65,
2023-11-20 05:00,14.39,
2023-11-20 06:00,14.53,
2023-11-20 07:00,15.47,
2023-11-20 08:00,16.13,
2023-11-20 09:00,19.29,
2023-11-20 10:00,16.21,
2023-11-20 11:00,14.76,
2023-11-20 12:00,21.94,
2023-11-20 13:00,18.91,
2023-11-20 14:00,15.74,
2023-11-20 15:00,19.28,
2023-11-20 16:00,17.73,
2023-11-20 17:00,16.31,
2023-11-20 18:00,18.56,
2023-11-20 19:00,16.22,
2023-11-20 20:00,8.08,
2023-11-20 21:00,14.54,
2023-11-20 22:00,12.21,
2023-11-20 23:00,12.74,
2023-11-21 00:00,16.68,
2023-11-21 01:00,14.97,
2023-11-21 02:00,8.56,
2023-11-21 03:00,8.19,
2023-11-21 04:00,11.37,
2023-11-21 05:00,10.73,
2023-11-21 06:00,9.93,
2023-11-21 07:00,9.21,
2023-11-21 08:00,12.50,
2023-11-21 09:00,20.26,
2023-11-21 10:00,18.70,
2023-11-21 11:00,30.79,
2023-11-21 12:00,25.54,
2023-11-21 13:00,23.03,
2023-11-21 14:00,17.31,
2023-11-21 15:00,18.09,
2023-11-21 16:00,14.77,
2023-11-21 17:00,17.16,
2023-11-21 18:00,25.60,
2023-11-21 19:00,32.06,
2023-11-21 20:00,16.96,
2023-11-21 21:00,17.02,
2023-11-21 22:00,12.73,
2023-11-21 23:00,14.03,
2023-11-22 00:00,13.30,
2023-11-22 01:00,15.28,
2023-11-22 02:00,19.95,
2023-11-22 03:00,20.09,
2023-11-22 04:00,21.50,
2023-11-22 05:00,24.70,
2023-11-22 06:00,25.78,
2023-11-22 07:00,28.46,
2023-11-22 08:00,27.42,
2023-11-22 09:00,26.53,
2023-11-22 10:00,24.41,
2023-11-22 11:00,26.94,
2023-11-22 12:00,22.68,
2023-11-22 13:00,24.53,
2023-11-22 14:00,28.44,
2023-11-22 15:00,26.02,
2023-11-22 16:00,24.88,
2023-11-22 17:00,22.54,
2023-11-22 18:00,23.52,
2023-11-22 19:00,27.28,
2023-11-22 20:00,34.02,
2023-11-22 21:00,31.84,
2023-11-22 22:00,30.28,
2023-11-22 23:00,27.61,
2023-11-23 00:00,34.54,
2023-11-23 01:00,28.39,
2023-11-23 02:00,29.34,
2023-11-23 03:00,29.68,
2023-11-23 04:00,29.15,
2023-11-23 05:00,29.02,
2023-11-23 06:00,33.57,
2023-11-23 07:00,43.46,
2023-11-23 08:00,40.71,
2023-11-23 09:00,41.83,
2023-11-23 10:00,39.83,
2023-11-23 11:00,35.72,
2023-11-23 12:00,31.69,
2023-11-23 13:00,32.97,
2023-11-23 14:00,24.16,
2023-11-23 15:00,20.77,
2023-11-23 16:00,16.37,
2023-11-23 17:00,18.99,
2023-11-23 18:00,21.51,
2023-11-23 19:00,20.72,
2023-11-23 20:00,19.97,
2023-11-23 21:00,19.22,
2023-11-23 22:00,13.58,
2023-11-23 23:00,12.97,
2023-11-24 00:00,9.34,
2023-11-24 01:00,8.65,
2023-11-24 02:00,7.14,
2023-11-24 03:00,4.83,
2023-11-24 04:00,3.74,
2023-11-24 05:00,3.06,
2023-11-24 06:00,4.42,
2023-11-24 07:00,4.96,
2023-11-24 08:00,6.15,
2023-11-24 09:00,9.85,
2023-11-24 10:00,20.55,
2023-11-24 11:00,37.03,
2023-11-24 12:00,26.81,
2023-11-24 13:00,25.66,
2023-11-24 14:00,18.09,
2023-11-24 15:00,15.07,
2023-11-24 16:00,18.71,
2023-11-24 17:00,22.46,
2023-11-24 18:00,6.14,
2023-11-24 19:00,14.76,
2023-11-24 20:00,20.86,
2023-11-24 21:00,23.74,
2023-11-24 22:00,26.10,
2023-11-24 23:00,23.48,
2023-11-25 00:00,16.10,
2023-11-25 01:00,19.62,
2023-11-25 02:00,14.84,
2023-11-25 03:00,10.04,
2023-11-25 04:00,11.61,
2023-11-25 05:00,12.35,
2023-11-25 06:00,11.75,
2023-11-25 07:00,11.65,
2023-11-25 08:00,11.91,
2023-11-25 09:00,9.81,
2023-11-25 10:00,8.90,
2023-11-25 11:00,11.18,
2023-11-25 12:00,12.81,
2023-11-25 13:00,17.13,
2023-11-25 14:00,13.16,
2023-11-25 15:00,11.08,
2023-11-25 16:00,14.29,
2023-11-25 17:00,15.76,
2023-11-25 18:00,22.65,
2023-11-25 19:00,25.37,
2023-11-25 20:00,26.11,
2023-11-25 21:00,26.68,
2023-11-25 22:00,29.77,
2023-11-25 23:00,35.40,
2023-11-26 00:00,40.27,
2023-11-26 01:00,27.04,
2023-11-26 02:00,23.34,
2023-11-26 03:00,23.95,
2023-11-26 04:00,10.62,
2023-11-26 05:00,8.06,
2023-11-26 06:00,8.96,
2023-11-26 07:00,9.94,
2023-11-26 08:00,10.05,
2023-11-26 09:00,9.75,
2023-11-26 10:00,9.04,
2023-11-26 11:00,8.93,
2023-11-26 12:00,14.74,
2023-11-26 13:00,13.08,
2023-11-26 14:00,13.50,
2023-11-26 15:00,13.33,
2023-11-26 16:00,15.36,
2023-11-26 17:00,16.18,
2023-11-26 18:00,18.66,
2023-11-26 19:00,15.30,
2023-11-26 20:00,14.26,
2023-11-26 21:00,12.81,
2023-11-26 22:00,15.33,
2023-11-26 23:00,20.36,
2023-11-27 00:00,24.26,
2023-11-27 01:00,23.00,
2023-11-27 02:00,16.45,
2023-11-27 03:00,16.86,
2023-11-27 04:00,21.38,
2023-11-27 05:00,23.89,
2023-11-27 06:00,19.79,
2023-11-27 07:00,17.49,
2023-11-27 08:00,21.16,
2023-11-27 09:00,24.65,
2023-11-27 10:00,28.85,
2023-11-27 11:00,23.03,
2023-11-27 12:00,18.22,
2023-11-27 13:00,13.70,
2023-11-27 14:00,16.53,
2023-11-27 15:00,17.79,
2023-11-27 16:00,29.73,
2023-11-27 17:00,27.62,
2023-11-27 18:00,29.54,
2023-11-27 19:00,31.94,
2023-11-27 20:00,47.06,
2023-11-27 21:00,55.61,
2023-11-27 22:00,59.70,
2023-11-27 23:00,57.15,
2023-11-28 00:00,62.72,
2023-11-28 01:00,64.00,
2023-11-28 02:00,55.83,
2023-11-28 03:00,55.13,
2023-11-28 04:00,57.37,
2023-11-28 05:00,50.51,
2023-11-28 06:00,45.28,
2023-11-28 07:00,40.54,
2023-11-28 08:00,37.46,
2023-11-28 09:00,34.89,
2023-11-28 10:00,36.28,
2023-11-28 11:00,34.18,
2023-11-28 12:00,31.11,
2023-11-28 13:00,29.69,
2023-11-28 14:00,24.11,
2023-11-28 15:00,24.63,
2023-11-28 16:00,24.47,
2023-11-28 17:00,23.08,
2023-11-28 18:00,26.21,
2023-11-28 19:00,30.21,
2023-11-28 20:00,33.81,
2023-11-28 21:00,34.12,
2023-11-28 22:00,27.79,
2023-11-28 23:00,30.65,
2023-11-29 00:00,32.96,
2023-11-29 01:00,27.99,
2023-11-29 02:00,32.61,
2023-11-29 03:00,31.61,
2023-11-29 04:00,34.64,
2023-11-29 05:00,37.51,
2023-11-29 06:00,44.87,
2023-11-29 07:00,44.83,
2023-11-29 08:00,39.83,
2023-11-29 09:00,39.69,
2023-11-29 10:00,33.67,
2023-11-29 11:00,31.77,
2023-11-29 12:00,35.50,
2023-11-29 13:00,33.81,
2023-11-29 14:00,37.16,
2023-11-29 15:00,39.64,
2023-11-29 16:00,40.07,
2023-11-29 17:00,45.18,
2023-11-29 18:00,46.27,
2023-11-29 19:00,48.96,
2023-11-29 20:00,52.91,
2023-11-29 21:00,65.36,
2023-11-29 22:00,61.86,
2023-11-29 23:00,72.11,
2023-11-30 00:00,82.90,
2023-11-30 01:00,80.55,
2023-11-30 02:00,73.95,
2023-11-30 03:00,57.72,
2023-11-30 04:00,76.09,
2023-11-30 05:00,76.36,
2023-11-30 06:00,75.94,
2023-11-30 07:00,65.94,
2023-11-30 08:00,38.32,
2023-11-30 09:00,48.50,
2023-11-30 10:00,56.11,
2023-11-30 11:00,44.89,
2023-11-30 12:00,32.50,
2023-11-30 13:00,45.73,
2023-11-30 14:00,92.69,
2023-11-30 15:00,64.53,
2023-11-30 16:00,50.73,
2023-11-30 17:00,39.20,
2023-11-30 18:00,38.14,
2023-11-30 19:00,50.26,
2023-11-30 20:00,59.84,
2023-11-30 21:00,66.37,
2023-11-30 22:00,67.49,
2023-11-30 23:00,72.57,
2023-12-01 00:00,78.11,
